Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
ConfraPar,Early Stage VC,"Belo Horizonte, Minas Gerais",https://confrapar.com.br/,,Gestora de investimentos Private Equity.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/9KsD54aQWSiuxiqtNbLt9g/pIuAzFWQ5bX1CuLL_b3NGlrVi9O9Jaejp5ykvgrFCnatz6xY1qFvW7LjYWSNnMWVqf0nZq2m3rI4fXksM9N4R2qbAea8CeIrNPQJmhhUFAYzLBTTOaELVBvDwBcFycsqL3You510yRhw0fgwUOcg0LW_1_cMFV0W_1ciQiLjClCsKQ0x_Qh80JCiLrKQMbYvHqC-TWyldrpqV2IzgPhaihezQu6sjMD0JPmizX7L5-E/FsdTYth2BV9XNh1Jk6LM0kFz7CyQ5pwjEmgFIdd8IAU,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=ConfraPar&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Belo%20Horizonte%2C%20Minas%20Gerais&prefill_Website=https%3A%2F%2Fconfrapar.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20de%20investimentos%20Private%20Equity.%0A&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Connect Ambiente de Inovação,Accelerator,"Marília, São Paulo",www.connectinovacao.com.br,"Retail,Software,Agtech,B2B,Construtech,CyberSecurity,Deep Tech,Ecommerce / D2C,Energy,Enterprise,Fintech,Hardware,Health,Logistics,Manufacturing,Proptech,SaaS,Smart Cities,SMB",Promovemos o desenvolvimento de startups desde o estágio inicial com uma rede de conexões.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Dp6RK9UZqBZeyhqsH0NiDQ/kB-Xt9W542tyK41sjUmgnNJhngPN4hw3Da9iuo6V4qZ0RAczcCKbGUXEBEslYi1lEUF_jPJK4jtIj9TDgOi3OdvrzsU3zX_bpQhl4tIdcPArR0jA8NHnW6SChuuXBHsbF2uFegEx8wEM4bKCv30HHgEJzk39lXaV_5gb1Ok1-Es/aQg28I_Yj7URdGyc55c7MIc50BuXoINNP7Wn6-SJBHA,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Connect%20Ambiente%20de%20Inova%C3%A7%C3%A3o&prefill_Tipo=Accelerator&prefill_Sede=Mar%C3%ADlia%2C%20S%C3%A3o%20Paulo&prefill_Website=www.connectinovacao.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Retail%2C%20Software%2C%20Agtech%2C%20B2B%2C%20Construtech%2C%20CyberSecurity%2C%20Deep%20Tech%2C%20Ecommerce%20%2F%20D2C%2C%20Energy%2C%20Enterprise%2C%20Fintech%2C%20Hardware%2C%20Health%2C%20Logistics%2C%20Manufacturing%2C%20Proptech%2C%20SaaS%2C%20Smart%20Cities%2C%20SMB&prefill_Est%C3%A1gio%20de%20Investimento=2.%20MVP%2C%203.%20Primeiras%20receitas&prefill_Tese=Promovemos%20o%20desenvolvimento%20de%20startups%20desde%20o%20est%C3%A1gio%20inicial%20com%20uma%20rede%20de%20conex%C3%B5es.&prefill_Montante%20do%20Primeiro%20Cheque=,Desenvolvimento de agtechs desde estágio inicial,R$ 50-300k,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Programa de aceleração"
Construtech Ventures,Corporate Venture Capital,"Florianópolis, Santa Catarina",http://www.construtechventures.com.br,Construtech,Venture Builder e Corporate Venture focada em tecnologia baseada Construtechs - Startups da construção e da indústria imobiliária.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/HmXNIpDG-Lv26RSdYr5Xtw/GF-1USUXeTpQ-lSyh9TbuyK5K88shCK0ElbO4wkm4CYOhPE0su4wPx8qNxpSVLaxdVpkItLxsMj0FVkQ8j6Vsy0n39HSPyvmqvpTg-ANP2u2NTouTGAIQBJ2QKHMFrChA1z_3-qo3j6uuEUvIeOR6XSPw0BAVL7ln7VdXb4aTdOTxw_kcVtBIpu_GMJu18IvNodvKcSIylb1WxJX7wn6ow/L5FC2xeTxc_5goGYB0BkKk2m0GebqtqDd6UZ2PABzlo,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Construtech%20Ventures&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=Florian%C3%B3polis%2C%20Santa%20Catarina&prefill_Website=http%3A%2F%2Fwww.construtechventures.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Construtech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Venture%20Builder%20e%20Corporate%20Venture%20focada%20em%20tecnologia%20baseada%20Construtechs%20-%20Startups%20da%20constru%C3%A7%C3%A3o%20e%20da%20ind%C3%BAstria%20imobili%C3%A1ria.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Inovação tecnológica
COREangels Atlantic,Angel Group,Lisboa (Portugal),www.coreangels.com,,A COREangels Atlantic investe em startups brasileiras com um produto/serviço global em fase seed (pré-scale up) que querem se internacionalizar na Europa através de Portugal.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/AeTpDLG01OxJZmVXzqiOSw/tBe7PRAN1MKDoXtyxPbOK2ybRSKrUM6K1qGw7a_wSNRNIK7TjOt1iCzxL1lR_o1a7-a9TGwrvfbtmByXA6k2YpJz96o2NX5E6P9YhnGt8dqZR1u3BH4-nZZX6KPCyW2NwKskvsB6GRKzqN_0-aWntQ6Yb9WQ78rCyNcV5c5FdnY/EIqRjq-daTzgfBCtkkNsSenRLHqogFquQZDVeqxjqxI,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=COREangels%20Atlantic&prefill_Tipo=Angel%20Group&prefill_Sede=Lisboa%20%28Portugal%29&prefill_Website=www.coreangels.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20COREangels%20Atlantic%20investe%20em%20startups%20brasileiras%20com%20um%20produto%2Fservi%C3%A7o%20global%20em%20fase%20seed%20%28pr%C3%A9-scale%20up%29%20que%20querem%20se%20internacionalizar%20na%20Europa%20atrav%C3%A9s%20de%20Portugal.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Cotidiano,Accelerator,"Brasília, Distrito Federal",http://cotidiano.com.br,,Cotidiano investe em empresas digitais que positivamente a vida cotidiana impactos das pessoas.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Y3fiv7anUDoptyGYxzWRrw/MSogl43TjDsMEwFs-EGGR-CNKfX7mTdV9JL8oMXFRCoEnrgk_Eu1CQBGLiHqnTPLCO2GCX2rh9zSaWRLMQSnErX9sDrfw0MfX1HuM2pPy4VmxIpY1ms-9Ps1LmEJQNZNex25TzoHkqmsJ4Lnw2NrlbTdpC0LZ-aRCOe84V2EttvTEDm9_PdgE8awih_mqplp/ePoLIvmUEhSG_iO309voHRm4m-sMRK_fdJEOzDo_88M,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Cotidiano&prefill_Tipo=Accelerator&prefill_Sede=Bras%C3%ADlia%2C%20Distrito%20Federal&prefill_Website=http%3A%2F%2Fcotidiano.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Cotidiano%20investe%20em%20empresas%20digitais%20que%20positivamente%20a%20vida%20cotidiana%20impactos%20das%20pessoas.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
Crescera Investimentos (f/k/a Bozano Investimentos),Early Stage VC,"Rio De Janeiro, Rio de Janeiro",http://www.crescerainvestimentos.com.br/,,Crescera Investimentos é uma empresa de gestão de ativos alternativos.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/uDET9tQAf9zU2vARJM8i0A/uYljLIivfgBCoJxGH-EAGUFkn7xDkg11CBmjws2CqFhJy_i0ipkUsu7JJk-x4nEMSAnLMAEBgrxNMsPLTVYQYZR1p_vQJBv-wBT4KCms4FcyiaSTSpQoBpFPeiqwfVvdk_ojS1r9Mue6fF1vJibEX-EsMg5E0ss6fP741NwUIgotWVzbVG6dV2EakfYOtVhwMcdH-5HWzWia70UFU_hZSg/64fZzyuBPrutDXnR09o7MHGAQS9vZ-6ZStQmpdfrZdE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Crescera%20Investimentos%20%28f%2Fk%2Fa%20Bozano%20Investimentos%29&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Rio%20De%20Janeiro%2C%20Rio%20de%20Janeiro&prefill_Website=http%3A%2F%2Fwww.crescerainvestimentos.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Crescera%20Investimentos%20%C3%A9%20uma%20empresa%20de%20gest%C3%A3o%20de%20ativos%20alternativos.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Criatec 2,Early Stage VC,Brasil,http://www.criatec2.com.br,,Criatec 2 é um fundo de investimento que investe em projetos e empresas ligadas a outros setores da economia.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/AhG7XBbyYuIw98VEezjjxA/bXIrD10P7Ymb_c7tynLHf6YSR1dUZ8N9OKVdDbPtmhowEu_bmMCA0g_WirWKBUNcx6Ihf5SafKuGROhK34_o1Nc04OzXDzI9A7_jcvJ1JVZKIc0lww2ZKhR0M6MZ0Qg7xvdaG_zVnT_zgiuVj-SDl2ts2WCVEPPzaZEDS_SCHgw0aYVwIBWmywF0N1v8Lk_n/Won5GwQG-VW1nnSQBYRcWFIX_QRWfPm9wAMvqESuwMo,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Criatec%202&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Brasil&prefill_Website=http%3A%2F%2Fwww.criatec2.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Criatec%202%20%C3%A9%20um%20fundo%20de%20investimento%20que%20investe%20em%20projetos%20e%20empresas%20ligadas%20a%20outros%20setores%20da%20economia.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Culturinvest,Venture Builder,São Paulo,www.culturinvest.com.br,"Fintech,Health,SaaS,Software","Fundada em 1996, Culturinvest se destaca pela presença nas principais universidades brasileiras, conectando pesquisas e iniciativas promissoras a investidores e parceiros estratégicos, utilizando ferramentas do Marco Legal de Inovação e do mercado de capitais.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/VPQaA--OjP0un5QfnTPYrg/eUoOF4NbKR7Lqq93D-IvATyMUjDuPN-i8OI_gOg39SRZyoZ23ENsFvMGCXr8cAhCPyfOjkfwC1mVYboisG3_g7glwl2XywmZTLyxVvdqqS81nAgoK4TPu4F7lKlDWRzMeYCx42SCR-gc277hu4oSi99aU9_BzhCF-_PSPkAt5D_ZzvGgcIkbIVt5MLFf1FZq/qGxACsQqsHNWpAO-JsL46Sch6ZbCL2AbEIJHs_354l8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Culturinvest%20&prefill_Tipo=Venture%20Builder&prefill_Sede=S%C3%A3o%20Paulo&prefill_Website=www.culturinvest.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech%2C%20Health%2C%20SaaS%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundada%20em%201996%2C%20Culturinvest%20se%20destaca%20pela%20presen%C3%A7a%20nas%20principais%20universidades%20brasileiras%2C%20conectando%20pesquisas%20e%20iniciativas%20promissoras%20a%20investidores%20e%20parceiros%20estrat%C3%A9gicos%2C%20utilizando%20ferramentas%20do%20Marco%20Legal%20de%20Inova%C3%A7%C3%A3o%20e%20do%20mercado%20de%20capitais.%20&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-2M,"Produto SaaS, Soluções financeiras, Soluções para saúde"
CVENTURES,Micro VC,"Florianópolis, Santa Catarina",http://www.cventures.com.br/,,"Destina-se a promover a estruturação, aceleração e alavancagem de empresas de base tecnológica e outras empresas inovadoras.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/MvaD6tRzuBQgKTYyIDkAew/M-vJgiJ7OaIZFlSP81FaNrsrwrUTbtiM1gySA6vnXPnIQnI4qx2aikGDHvbee5yRA33xt1f-k_x_kpI-t-uqt2zoWn4RS09S1MLEgkuH_jTFv0abkDYyMFpytY0r7F_6xO1Pt-HlDlf4QK6EQPQnKvMnuj0-jyB8GUNrXjjLpqk/zXk4sFKG4DvEv9jJa1KJ-zaVbEXu_nvSucO71ye-9A8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=CVENTURES&prefill_Tipo=Micro%20VC&prefill_Sede=Florian%C3%B3polis%2C%20Santa%20Catarina&prefill_Website=http%3A%2F%2Fwww.cventures.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Destina-se%20a%20promover%20a%20estrutura%C3%A7%C3%A3o%2C%20acelera%C3%A7%C3%A3o%20e%20alavancagem%20de%20empresas%20de%20base%20tecnol%C3%B3gica%20e%20outras%20empresas%20inovadoras.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
Dalus Capital,Early Stage VC,Mexico,http://daluscapital.com/en/,,México - Que tenha Alguma sinergia Operações nenhum México,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/OhZP9Ag3ajAoo1QTRwyHcg/PuwB7HeaQ2GHYZ9ArWddUgqFGXp7UGXPOh5TZZWavDFewcKq4WSgNcBk1Hp82bWvi99DvWgojKmscrn_YignjuQdzeSZzsepr6BqJjTcIAf7T6Pid5KUszYyYu0uBYohtpADETc9qXb-6ytjDneiuOvUpW72jRLGsdYk3olic5LQyp_cekoWTLdmxSsrTUVnZsAVSe7inivWHsxZz3LhGQ/E7NE1xXJ4n9ezXZvg_jwoEz_R7tCQ_FN6IjGS1Zd8dU,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Dalus%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Mexico&prefill_Website=http%3A%2F%2Fdaluscapital.com%2Fen%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=M%C3%A9xico%20-%20Que%20tenha%20Alguma%20sinergia%20Opera%C3%A7%C3%B5es%20nenhum%20M%C3%A9xico&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Darwin Startups,Accelerator,"Florianópolis, Santa Catarina",http://darwinstartups.com.br/,,Darwin Startups é um ecossistema completo para os empresários e startups para evoluir.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/y9GHZASv18VCxR5ajFa99g/_mYeD8L4vnuGbdBJo6KG8rCU1WpQm7yePWgFrHEwt56H9kXDQzxQQy_IuBxjM6GZNmszvq8WDdtPuiU12-N4zoy1294UUPwO_uCYmDg9eWcY1lbhzLspnwpVgdwEMG5GtrbrtjLyY2B9Ik1ocTkwWxlOocwpguhqHztFRYP8pLUENl0o348o663qmPwuUsl1XeHqP32b2Ky_eP735Zd4wbLZIVQDI2ixM6WpIjneZlg/Yu2VlYWXESTeb_6-GdKelBiUxC7SDJ5YQUetJ96kDlQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Darwin%20Startups&prefill_Tipo=Accelerator&prefill_Sede=Florian%C3%B3polis%2C%20Santa%20Catarina&prefill_Website=http%3A%2F%2Fdarwinstartups.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Darwin%20Startups%20%C3%A9%20um%20ecossistema%20completo%20para%20os%20empres%C3%A1rios%20e%20startups%20para%20evoluir.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
DezQuatroTrês,Venture Builder,São Paulo,http://dezquatrotres.com.br/,"Agtech,B2B,Ecommerce / D2C,Energy,Fintech,SaaS,Retail,Software,Logistics,Smart Cities","Investimentos em startups da América Latina, entre as fases de Product Market Fit e Series A.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/ghhRRE5HDdxomXr76UiJtg/BtoVYPGbQM3gvTZxVDev83nTWVtbpEoi7xlTt_BwDW2C57Us0IKn-eBFYpgArFLeT_dFEVeu_Muk1tMAdLI9tVoWK1tFBwPETmUj1Z3V8mg67wY7BorvFunhkuVesWWEKuTdHFX9q8F12UGE6Mf3jKzd5YuxIhgrIwbhZQjxEQw/0zUHIJWwhVY-BY3J2TNntnjq4Sxz69ai3sgCvYt3slE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=DezQuatroTr%C3%AAs&prefill_Tipo=Venture%20Builder&prefill_Sede=S%C3%A3o%20Paulo&prefill_Website=http%3A%2F%2Fdezquatrotres.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20Ecommerce%20%2F%20D2C%2C%20Energy%2C%20Fintech%2C%20SaaS%2C%20Retail%2C%20Software%2C%20Logistics%2C%20Smart%20Cities&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%20Agtech%2C%20B2B%2C%20SaaS%2C%20Retail%2C%20Software%2C%20Logistics%2C%20Fintech%2C%20Smart%20Cities&prefill_Tese=Investimentos%20em%20startups%20da%20Am%C3%A9rica%20Latina%2C%20entre%20as%20fases%20de%20Product%20Market%20Fit%20e%20Series%20A.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%201%20milh%C3%A3o,Investimentos em agtechs entre Product Market Fit e Series A,R$ 200k-2M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras"
DGF Investimentos,Early Stage VC,"São Paulo, São Paulo",https://www.dgf.com.br/,"SaaS,B2B","O DGF Investimentos é um gestor de Venture Capital líder na América Latina com investimentos focados em empresas de tecnologia e software (SaaS B2B). Uma das pioneiras na indústria de VC no Brasil, a gestora já realizou mais de 45 investimentos e 25 saídas. Cases como a Resultados Digitais (RD Station), Mosyle, Reclame Aqui e Ingresse fazem parte do track-record do DGF.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/RI7FT16AOPAIOMy_0zCZSg/clMue5c1jD4w4kdIivVG3kSn1f5xWpXatbCgleZDJy9BsvfZcrTn-YLDKxEi2Hi48jwGBM5MhKS1JpG4youW8mGBkxUW0FG2v6OxHKhHoavAIX9gYoMo2Bn1SrQhY-pQXoTzbZQ51ffja-T7da8xAqLdzKnOcIbgIF-VmqJ5pug/XW4Hdz7hkJN3ZNQ0B-HWJQ-FdisyQwvOvsPObKEjPss,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=DGF%20Investimentos&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fwww.dgf.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=SaaS%2C%20B2B&prefill_Est%C3%A1gio%20de%20Investimento=4.%20Em%20escala%20%28Series%20A%29%2C%203.%20Primeiras%20receitas&prefill_Tese=O%20DGF%20Investimentos%20%C3%A9%20um%20gestor%20de%20Venture%20Capital%20l%C3%ADder%20na%20Am%C3%A9rica%20Latina%20com%20investimentos%20focados%20em%20empresas%20de%20tecnologia%20e%20software%20%28SaaS%20B2B%29.%20Uma%20das%20pioneiras%20na%20ind%C3%BAstria%20de%20VC%20no%20Brasil%2C%20a%20gestora%20j%C3%A1%20realizou%20mais%20de%2045%20investimentos%20e%2025%20sa%C3%ADdas.%20Cases%20como%20a%20Resultados%20Digitais%20%28RD%20Station%29%2C%20Mosyle%2C%20Reclame%20Aqui%20e%20Ingresse%20fazem%20parte%20do%20track-record%20do%20DGF.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%2020%20milh%C3%B5es,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Produto SaaS, Estágio inicial com tração"
Din4mo,Venture Builder,"São Paulo, São Paulo",www.din4mo.com,"Construtech,Health,Smart Cities,Fintech","Somos um Venture Builder que desenvolve e investe em startups de impacto alinhadas com as ODSs 3, 4, 10 e 11. Startups nas áreas de Educação, Saúde, Redução de Desigualdade Social e Cidades Sustentáveis que já tenham superado a fase de Problem-Solution-Fit podem aplicar para nosso programa de desenvolvimento. Ao longo do programa avaliamos sermos investidores líderes de rodadas seed de até R$2mi.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/mS-HvAXwA46Q5HE2HhJOSA/iuakddYXfHvIO96GG-V55A1WTkk4eqnbY7udKViDMfCRDkjI1gpgEf_4bxSxFj8Ti61Qs0Hsc_HTnaBHSEibt0W4iqdGc8TMK5wMo_E7TCu_xZ_BhHg2d2lAopo-5cvShhwbip0v9ETVEnY7v3mi0w/uYpRZele0iNpihLLbyDDciOIM84ye8gVh21Ix5ON2gM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Din4mo&prefill_Tipo=Venture%20Builder&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=www.din4mo.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=Construtech%2C%20Health%2C%20Smart%20Cities%2C%20Fintech&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas&prefill_Tese=Somos%20um%20Venture%20Builder%20que%20desenvolve%20e%20investe%20em%20startups%20de%20impacto%20alinhadas%20com%20as%20ODSs%203%2C%204%2C%2010%20e%2011.%20Startups%20nas%20%C3%A1reas%20de%20Educa%C3%A7%C3%A3o%2C%20Sa%C3%BAde%2C%20Redu%C3%A7%C3%A3o%20de%20Desigualdade%20Social%20e%20Cidades%20Sustent%C3%A1veis%20que%20j%C3%A1%20tenham%20superado%20a%20fase%20de%20Problem-Solution-Fit%20podem%20aplicar%20para%20nosso%20programa%20de%20desenvolvimento.%20Ao%20longo%20do%20programa%20avaliamos%20sermos%20investidores%20l%C3%ADderes%20de%20rodadas%20seed%20de%20at%C3%A9%20R%242mi.%20&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%20500%20mil,Sem foco específico em agtech,R$ 200k-2M,"Soluções financeiras, Soluções para saúde"
Distrito Ventures,Micro VC,"São Paulo, Sao Paulo",http://distritoventures.com/,,"Distrito Joint Venture Capital é focado na fase inicial, semente e arranques um pré-série.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/UpQy6OH6U7SZAki924WfbQ/fNFw0ddQ8SOubhz1MNP8yk8q_5pzyqcUBQqaIIw38KcBY88wywYmqCdHBXVwk66gkGwZFsTLptdS0TZBJk4BVp9tfYNIu_eac9-3L8BYDQ1m47iMlUD_yrCzShc-nO4bBNXw2V_tyVGvgBIeA1_vfh5yE_G4Tzmm2fQzrLkLwv0/DIUUA4Ww5C7NaLtfhGYexyXDoLu4aHa6ljvciDGOO3Y,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Distrito%20Ventures&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fdistritoventures.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Distrito%20Joint%20Venture%20Capital%20%C3%A9%20focado%20na%20fase%20inicial%2C%20semente%20e%20arranques%20um%20pr%C3%A9-s%C3%A9rie.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
DNA Capital,Corporate Venture Capital,"São Paulo, Sao Paulo",http://www.dnacapital.com/,Health,DNA Capital é uma parceria de investimentos especializada em investimentos multi-estágio no sector da saúde.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/s6W1SIO3bcEYFwhj5ZNtsw/TPRati3ADu3zPG7UfzXBhmTGXFS7GIC4GCCVDtsd2PTGVONnEVq-3o64f6aGDZeEqqLfL0NAdpdpOFxh6AdJijdMbn6IrzVlwO1zdn94M04bg5ccqAyOHoZXSrcYtbbk-T3EwkBfvAeESrWvyrQsSg/qPg1iAJIX7rav4yezmP-1WTHdn171ue61wfIQ24sGyM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=DNA%20Capital&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.dnacapital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Health&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=DNA%20Capital%20%C3%A9%20uma%20parceria%20de%20investimentos%20especializada%20em%20investimentos%20multi-est%C3%A1gio%20no%20sector%20da%20sa%C3%BAde.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Soluções para saúde
DOMO Invest,Early Stage VC,"São Paulo, Sao Paulo",http://www.domoinvest.com.br,,DOMO Invest é uma empresa de capital de risco líder no Brasil que investe no melhor em empresários de classe.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/eSFaQsHyTl7ze1lOZ54zkg/ZN4UC928jNCbbavzLkVHdPytFcqhxTFm5qL5Qz2oua5HAOOvkdxDRmjNVSo3t4L9YPeyaKGy8uH05frg6pG-IdCC03kZfjlhB2ShnJXKCJ2-_dzYPRhee_NvnNmo31Bd49UfzWW_CK5AJRZNvcaa40Z-7peUyZs5pO8ddMbCsCQ/TWcOxaxmUkdqbgfu61LtlkIPgIjykuYb0cmdmdEeugg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=DOMO%20Invest&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.domoinvest.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=DOMO%20Invest%20%C3%A9%20uma%20empresa%20de%20capital%20de%20risco%20l%C3%ADder%20no%20Brasil%20que%20investe%20no%20melhor%20em%20empres%C3%A1rios%20de%20classe.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
